id,temps,type,number,
6,11,Gregaire,1
2,11,Kamikaze,1
3,11,Kamikaze,1
5,11,Kamikaze,1
6,11,Kamikaze,1
3,11,Peureuse,1
4,11,Peureuse,1
5,11,Peureuse,1
6,11,Peureuse,1
7,11,Peureuse,1
8,11,Peureuse,1
1,12,Gregaire,1
2,12,Gregaire,1
3,12,Gregaire,1
4,12,Gregaire,1
5,12,Gregaire,1
6,12,Gregaire,1
2,12,Kamikaze,1
3,12,Kamikaze,1
5,12,Kamikaze,1
6,12,Kamikaze,1
3,12,Peureuse,1
4,12,Peureuse,1
5,12,Peureuse,1
6,12,Peureuse,1
7,12,Peureuse,1
8,12,Peureuse,1
1,13,Gregaire,1
2,13,Gregaire,1
3,13,Gregaire,1
4,13,Gregaire,1
5,13,Gregaire,1
6,13,Gregaire,1
2,13,Kamikaze,1
3,13,Kamikaze,1
5,13,Kamikaze,1
6,13,Kamikaze,1
3,13,Peureuse,1
4,13,Peureuse,1
5,13,Peureuse,1
6,13,Peureuse,1
7,13,Peureuse,1
8,13,Peureuse,1
1,14,Gregaire,1
2,14,Gregaire,1
3,14,Gregaire,1
4,14,Gregaire,1
5,14,Gregaire,1
6,14,Gregaire,1
2,14,Kamikaze,1
3,14,Kamikaze,1
5,14,Kamikaze,1
6,14,Kamikaze,1
3,14,Peureuse,1
4,14,Peureuse,1
5,14,Peureuse,1
6,14,Peureuse,1
7,14,Peureuse,1
8,14,Peureuse,1
1,15,Gregaire,1
2,15,Gregaire,1
3,15,Gregaire,1
4,15,Gregaire,1
5,15,Gregaire,1
6,15,Gregaire,1
2,15,Kamikaze,1
3,15,Kamikaze,1
5,15,Kamikaze,1
6,15,Kamikaze,1
3,15,Peureuse,1
4,15,Peureuse,1
5,15,Peureuse,1
6,15,Peureuse,1
7,15,Peureuse,1
8,15,Peureuse,1
1,16,Gregaire,1
2,16,Gregaire,1
3,16,Gregaire,1
4,16,Gregaire,1
5,16,Gregaire,1
6,16,Gregaire,1
2,16,Kamikaze,1
3,16,Kamikaze,1
5,16,Kamikaze,1
6,16,Kamikaze,1
3,16,Peureuse,1
4,16,Peureuse,1
5,16,Peureuse,1
6,16,Peureuse,1
7,16,Peureuse,1
8,16,Peureuse,1
1,17,Gregaire,1
2,17,Gregaire,1
3,17,Gregaire,1
4,17,Gregaire,1
5,17,Gregaire,1
6,17,Gregaire,1
2,17,Kamikaze,1
3,17,Kamikaze,1
5,17,Kamikaze,1
6,17,Kamikaze,1
3,17,Peureuse,1
4,17,Peureuse,1
5,17,Peureuse,1
6,17,Peureuse,1
7,17,Peureuse,1
8,17,Peureuse,1
1,18,Gregaire,1
2,18,Gregaire,1
3,18,Gregaire,1
4,18,Gregaire,1
5,18,Gregaire,1
6,18,Gregaire,1
2,18,Kamikaze,1
3,18,Kamikaze,1
5,18,Kamikaze,1
6,18,Kamikaze,1
3,18,Peureuse,1
4,18,Peureuse,1
5,18,Peureuse,1
6,18,Peureuse,1
7,18,Peureuse,1
8,18,Peureuse,1
1,19,Gregaire,1
2,19,Gregaire,1
3,19,Gregaire,1
4,19,Gregaire,1
5,19,Gregaire,1
6,19,Gregaire,1
2,19,Kamikaze,1
3,19,Kamikaze,1
5,19,Kamikaze,1
6,19,Kamikaze,1
3,19,Peureuse,1
4,19,Peureuse,1
5,19,Peureuse,1
6,19,Peureuse,1
7,19,Peureuse,1
8,19,Peureuse,1
1,20,Gregaire,1
2,20,Gregaire,1
3,20,Gregaire,1
4,20,Gregaire,1
5,20,Gregaire,1
6,20,Gregaire,1
2,20,Kamikaze,1
3,20,Kamikaze,1
5,20,Kamikaze,1
6,20,Kamikaze,1
3,20,Peureuse,1
4,20,Peureuse,1
5,20,Peureuse,1
6,20,Peureuse,1
7,20,Peureuse,1
8,20,Peureuse,1
1,21,Gregaire,1
2,21,Gregaire,1
3,21,Gregaire,1
4,21,Gregaire,1
5,21,Gregaire,1
6,21,Gregaire,1
2,21,Kamikaze,1
3,21,Kamikaze,1
5,21,Kamikaze,1
6,21,Kamikaze,1
3,21,Peureuse,1
4,21,Peureuse,1
5,21,Peureuse,1
6,21,Peureuse,1
7,21,Peureuse,1
8,21,Peureuse,1
1,22,Gregaire,1
2,22,Gregaire,1
3,22,Gregaire,1
4,22,Gregaire,1
5,22,Gregaire,1
6,22,Gregaire,1
2,22,Kamikaze,1
3,22,Kamikaze,1
5,22,Kamikaze,1
6,22,Kamikaze,1
3,22,Peureuse,1
4,22,Peureuse,1
5,22,Peureuse,1
6,22,Peureuse,1
7,22,Peureuse,1
8,22,Peureuse,1
1,23,Gregaire,1
2,23,Gregaire,1
1,24,Gregaire,1
2,24,Gregaire,1
4,24,Gregaire,1
5,24,Gregaire,1
6,24,Gregaire,1
2,24,Kamikaze,1
3,24,Kamikaze,1
5,24,Kamikaze,1
3,24,Peureuse,1
4,24,Peureuse,1
5,24,Peureuse,1
6,24,Peureuse,1
7,24,Peureuse,1
8,24,Peureuse,1
1,25,Gregaire,1
2,25,Gregaire,1
4,25,Gregaire,1
5,25,Gregaire,1
6,25,Gregaire,1
2,25,Kamikaze,1
3,25,Kamikaze,1
5,25,Kamikaze,1
3,25,Peureuse,1
4,25,Peureuse,1
5,25,Peureuse,1
6,25,Peureuse,1
7,25,Peureuse,1
8,25,Peureuse,1
1,26,Gregaire,1
2,26,Gregaire,1
4,26,Gregaire,1
5,26,Gregaire,1
6,26,Gregaire,1
2,26,Kamikaze,1
3,26,Kamikaze,1
5,26,Kamikaze,1
3,26,Peureuse,1
4,26,Peureuse,1
5,26,Peureuse,1
6,26,Peureuse,1
7,26,Peureuse,1
8,26,Peureuse,1
1,27,Gregaire,1
2,27,Gregaire,1
4,27,Gregaire,1
5,27,Gregaire,1
6,27,Gregaire,1
2,27,Kamikaze,1
3,27,Kamikaze,1
5,27,Kamikaze,1
3,27,Peureuse,1
4,27,Peureuse,1
5,27,Peureuse,1
6,27,Peureuse,1
7,27,Peureuse,1
8,27,Peureuse,1
1,28,Gregaire,1
2,28,Gregaire,1
4,28,Gregaire,1
5,28,Gregaire,1
6,28,Gregaire,1
2,28,Kamikaze,1
3,28,Kamikaze,1
5,28,Kamikaze,1
3,28,Peureuse,1
4,28,Peureuse,1
5,28,Peureuse,1
6,28,Peureuse,1
7,28,Peureuse,1
8,28,Peureuse,1
1,29,Gregaire,1
2,29,Gregaire,1
4,29,Gregaire,1
5,29,Gregaire,1
6,29,Gregaire,1
2,29,Kamikaze,1
3,29,Kamikaze,1
5,29,Kamikaze,1
3,29,Peureuse,1
4,29,Peureuse,1
5,29,Peureuse,1
6,29,Peureuse,1
7,29,Peureuse,1
8,29,Peureuse,1
1,30,Gregaire,1
2,30,Gregaire,1
4,30,Gregaire,1
5,30,Gregaire,1
6,30,Gregaire,1
2,30,Kamikaze,1
3,30,Kamikaze,1
5,30,Kamikaze,1
3,30,Peureuse,1
4,30,Peureuse,1
5,30,Peureuse,1
6,30,Peureuse,1
7,30,Peureuse,1
8,30,Peureuse,1
1,31,Gregaire,1
2,31,Gregaire,1
4,31,Gregaire,1
5,31,Gregaire,1
6,31,Gregaire,1
2,31,Kamikaze,1
3,31,Kamikaze,1
5,31,Kamikaze,1
3,31,Peureuse,1
4,31,Peureuse,1
5,31,Peureuse,1
6,31,Peureuse,1
7,31,Peureuse,1
8,31,Peureuse,1
1,32,Gregaire,1
2,32,Gregaire,1
4,32,Gregaire,1
5,32,Gregaire,1
6,32,Gregaire,1
2,32,Kamikaze,1
3,32,Kamikaze,1
5,32,Kamikaze,1
3,32,Peureuse,1
4,32,Peureuse,1
5,32,Peureuse,1
6,32,Peureuse,1
7,32,Peureuse,1
8,32,Peureuse,1
1,33,Gregaire,1
2,33,Gregaire,1
4,33,Gregaire,1
5,33,Gregaire,1
6,33,Gregaire,1
2,33,Kamikaze,1
3,33,Kamikaze,1
5,33,Kamikaze,1
3,33,Peureuse,1
4,33,Peureuse,1
5,33,Peureuse,1
6,33,Peureuse,1
7,33,Peureuse,1
8,33,Peureuse,1
1,34,Gregaire,1
2,34,Gregaire,1
4,34,Gregaire,1
5,34,Gregaire,1
6,34,Gregaire,1
2,34,Kamikaze,1
3,34,Kamikaze,1
5,34,Kamikaze,1
3,34,Peureuse,1
4,34,Peureuse,1
5,34,Peureuse,1
6,34,Peureuse,1
7,34,Peureuse,1
8,34,Peureuse,1
1,35,Gregaire,1
2,35,Gregaire,1
4,35,Gregaire,1
5,35,Gregaire,1
6,35,Gregaire,1
2,35,Kamikaze,1
3,35,Kamikaze,1
5,35,Kamikaze,1
3,35,Peureuse,1
4,35,Peureuse,1
5,35,Peureuse,1
6,35,Peureuse,1
7,35,Peureuse,1
8,35,Peureuse,1
1,36,Gregaire,1
2,36,Gregaire,1
4,36,Gregaire,1
5,36,Gregaire,1
6,36,Gregaire,1
2,36,Kamikaze,1
3,36,Kamikaze,1
5,36,Kamikaze,1
3,36,Peureuse,1
4,36,Peureuse,1
5,36,Peureuse,1
6,36,Peureuse,1
7,36,Peureuse,1
8,36,Peureuse,1
1,37,Gregaire,1
2,37,Gregaire,1
4,37,Gregaire,1
5,37,Gregaire,1
6,37,Gregaire,1
2,37,Kamikaze,1
3,37,Kamikaze,1
5,37,Kamikaze,1
3,37,Peureuse,1
4,37,Peureuse,1
5,37,Peureuse,1
6,37,Peureuse,1
7,37,Peureuse,1
8,37,Peureuse,1
1,38,Gregaire,1
2,38,Gregaire,1
4,38,Gregaire,1
5,38,Gregaire,1
6,38,Gregaire,1
2,38,Kamikaze,1
3,38,Kamikaze,1
5,38,Kamikaze,1
3,38,Peureuse,1
4,38,Peureuse,1
5,38,Peureuse,1
6,38,Peureuse,1
7,38,Peureuse,1
8,38,Peureuse,1
1,39,Gregaire,1
2,39,Gregaire,1
4,39,Gregaire,1
5,39,Gregaire,1
6,39,Gregaire,1
2,39,Kamikaze,1
3,39,Kamikaze,1
5,39,Kamikaze,1
3,39,Peureuse,1
4,39,Peureuse,1
5,39,Peureuse,1
6,39,Peureuse,1
7,39,Peureuse,1
8,39,Peureuse,1
1,40,Gregaire,1
2,40,Gregaire,1
4,40,Gregaire,1
5,40,Gregaire,1
6,40,Gregaire,1
2,40,Kamikaze,1
3,40,Kamikaze,1
5,40,Kamikaze,1
3,40,Peureuse,1
4,40,Peureuse,1
5,40,Peureuse,1
6,40,Peureuse,1
7,40,Peureuse,1
8,40,Peureuse,1
1,41,Gregaire,1
2,41,Gregaire,1
4,41,Gregaire,1
5,41,Gregaire,1
6,41,Gregaire,1
2,41,Kamikaze,1
3,41,Kamikaze,1
5,41,Kamikaze,1
3,41,Peureuse,1
4,41,Peureuse,1
5,41,Peureuse,1
6,41,Peureuse,1
7,41,Peureuse,1
8,41,Peureuse,1
1,42,Gregaire,1
2,42,Gregaire,1
4,42,Gregaire,1
5,42,Gregaire,1
6,42,Gregaire,1
2,42,Kamikaze,1
3,42,Kamikaze,1
5,42,Kamikaze,1
3,42,Peureuse,1
4,42,Peureuse,1
5,42,Peureuse,1
6,42,Peureuse,1
7,42,Peureuse,1
8,42,Peureuse,1
1,43,Gregaire,1
2,43,Gregaire,1
4,43,Gregaire,1
5,43,Gregaire,1
6,43,Gregaire,1
2,43,Kamikaze,1
3,43,Kamikaze,1
5,43,Kamikaze,1
3,43,Peureuse,1
4,43,Peureuse,1
5,43,Peureuse,1
6,43,Peureuse,1
7,43,Peureuse,1
8,43,Peureuse,1
1,44,Gregaire,1
2,44,Gregaire,1
4,44,Gregaire,1
5,44,Gregaire,1
6,44,Gregaire,1
2,44,Kamikaze,1
3,44,Kamikaze,1
5,44,Kamikaze,1
3,44,Peureuse,1
4,44,Peureuse,1
5,44,Peureuse,1
6,44,Peureuse,1
7,44,Peureuse,1
8,44,Peureuse,1
1,45,Gregaire,1
2,45,Gregaire,1
4,45,Gregaire,1
5,45,Gregaire,1
6,45,Gregaire,1
2,45,Kamikaze,1
3,45,Kamikaze,1
5,45,Kamikaze,1
3,45,Peureuse,1
4,45,Peureuse,1
5,45,Peureuse,1
6,45,Peureuse,1
7,45,Peureuse,1
8,45,Peureuse,1
1,46,Gregaire,1
2,46,Gregaire,1
4,46,Gregaire,1
5,46,Gregaire,1
6,46,Gregaire,1
2,46,Kamikaze,1
3,46,Kamikaze,1
5,46,Kamikaze,1
3,46,Peureuse,1
4,46,Peureuse,1
5,46,Peureuse,1
6,46,Peureuse,1
7,46,Peureuse,1
8,46,Peureuse,1
1,47,Gregaire,1
2,47,Gregaire,1
4,47,Gregaire,1
5,47,Gregaire,1
6,47,Gregaire,1
2,47,Kamikaze,1
3,47,Kamikaze,1
5,47,Kamikaze,1
3,47,Peureuse,1
4,47,Peureuse,1
5,47,Peureuse,1
6,47,Peureuse,1
7,47,Peureuse,1
8,47,Peureuse,1
1,48,Gregaire,1
2,48,Gregaire,1
4,48,Gregaire,1
5,48,Gregaire,1
6,48,Gregaire,1
2,48,Kamikaze,1
3,48,Kamikaze,1
5,48,Kamikaze,1
3,48,Peureuse,1
4,48,Peureuse,1
5,48,Peureuse,1
6,48,Peureuse,1
7,48,Peureuse,1
8,48,Peureuse,1
1,49,Gregaire,1
2,49,Gregaire,1
4,49,Gregaire,1
5,49,Gregaire,1
6,49,Gregaire,1
2,49,Kamikaze,1
3,49,Kamikaze,1
5,49,Kamikaze,1
3,49,Peureuse,1
4,49,Peureuse,1
5,49,Peureuse,1
6,49,Peureuse,1
7,49,Peureuse,1
8,49,Peureuse,1
1,50,Gregaire,1
2,50,Gregaire,1
4,50,Gregaire,1
5,50,Gregaire,1
6,50,Gregaire,1
2,50,Kamikaze,1
3,50,Kamikaze,1
5,50,Kamikaze,1
3,50,Peureuse,1
4,50,Peureuse,1
5,50,Peureuse,1
6,50,Peureuse,1
7,50,Peureuse,1
8,50,Peureuse,1
1,51,Gregaire,1
2,51,Gregaire,1
4,51,Gregaire,1
5,51,Gregaire,1
6,51,Gregaire,1
2,51,Kamikaze,1
3,51,Kamikaze,1
5,51,Kamikaze,1
3,51,Peureuse,1
4,51,Peureuse,1
5,51,Peureuse,1
6,51,Peureuse,1
7,51,Peureuse,1
8,51,Peureuse,1
1,52,Gregaire,1
2,52,Gregaire,1
4,52,Gregaire,1
5,52,Gregaire,1
6,52,Gregaire,1
2,52,Kamikaze,1
3,52,Kamikaze,1
5,52,Kamikaze,1
3,52,Peureuse,1
4,52,Peureuse,1
5,52,Peureuse,1
6,52,Peureuse,1
7,52,Peureuse,1
8,52,Peureuse,1
1,53,Gregaire,1
2,53,Gregaire,1
4,53,Gregaire,1
5,53,Gregaire,1
6,53,Gregaire,1
2,53,Kamikaze,1
3,53,Kamikaze,1
5,53,Kamikaze,1
3,53,Peureuse,1
4,53,Peureuse,1
5,53,Peureuse,1
6,53,Peureuse,1
7,53,Peureuse,1
8,53,Peureuse,1
1,54,Gregaire,1
2,54,Gregaire,1
4,54,Gregaire,1
5,54,Gregaire,1
6,54,Gregaire,1
2,54,Kamikaze,1
3,54,Kamikaze,1
5,54,Kamikaze,1
3,54,Peureuse,1
4,54,Peureuse,1
5,54,Peureuse,1
6,54,Peureuse,1
7,54,Peureuse,1
8,54,Peureuse,1
1,55,Gregaire,1
2,55,Gregaire,1
4,55,Gregaire,1
5,55,Gregaire,1
6,55,Gregaire,1
2,55,Kamikaze,1
3,55,Kamikaze,1
5,55,Kamikaze,1
3,55,Peureuse,1
4,55,Peureuse,1
5,55,Peureuse,1
6,55,Peureuse,1
7,55,Peureuse,1
8,55,Peureuse,1
1,56,Gregaire,1
2,56,Gregaire,1
4,56,Gregaire,1
5,56,Gregaire,1
6,56,Gregaire,1
2,56,Kamikaze,1
3,56,Kamikaze,1
5,56,Kamikaze,1
3,56,Peureuse,1
4,56,Peureuse,1
5,56,Peureuse,1
6,56,Peureuse,1
7,56,Peureuse,1
8,56,Peureuse,1
1,57,Gregaire,1
2,57,Gregaire,1
4,57,Gregaire,1
5,57,Gregaire,1
6,57,Gregaire,1
2,57,Kamikaze,1
3,57,Kamikaze,1
5,57,Kamikaze,1
3,57,Peureuse,1
4,57,Peureuse,1
5,57,Peureuse,1
6,57,Peureuse,1
7,57,Peureuse,1
8,57,Peureuse,1
1,58,Gregaire,1
2,58,Gregaire,1
4,58,Gregaire,1
5,58,Gregaire,1
6,58,Gregaire,1
2,58,Kamikaze,1
3,58,Kamikaze,1
5,58,Kamikaze,1
3,58,Peureuse,1
4,58,Peureuse,1
5,58,Peureuse,1
6,58,Peureuse,1
7,58,Peureuse,1
8,58,Peureuse,1
1,59,Gregaire,1
2,59,Gregaire,1
4,59,Gregaire,1
5,59,Gregaire,1
6,59,Gregaire,1
2,59,Kamikaze,1
3,59,Kamikaze,1
5,59,Kamikaze,1
3,59,Peureuse,1
4,59,Peureuse,1
5,59,Peureuse,1
6,59,Peureuse,1
7,59,Peureuse,1
8,59,Peureuse,1
1,60,Gregaire,1
2,60,Gregaire,1
4,60,Gregaire,1
5,60,Gregaire,1
6,60,Gregaire,1
2,60,Kamikaze,1
3,60,Kamikaze,1
5,60,Kamikaze,1
3,60,Peureuse,1
4,60,Peureuse,1
5,60,Peureuse,1
6,60,Peureuse,1
7,60,Peureuse,1
8,60,Peureuse,1
1,61,Gregaire,1
2,61,Gregaire,1
4,61,Gregaire,1
5,61,Gregaire,1
6,61,Gregaire,1
2,61,Kamikaze,1
3,61,Kamikaze,1
5,61,Kamikaze,1
3,61,Peureuse,1
4,61,Peureuse,1
5,61,Peureuse,1
6,61,Peureuse,1
7,61,Peureuse,1
8,61,Peureuse,1
1,62,Gregaire,1
2,62,Gregaire,1
4,62,Gregaire,1
5,62,Gregaire,1
6,62,Gregaire,1
2,62,Kamikaze,1
3,62,Kamikaze,1
5,62,Kamikaze,1
3,62,Peureuse,1
4,62,Peureuse,1
5,62,Peureuse,1
6,62,Peureuse,1
7,62,Peureuse,1
8,62,Peureuse,1
1,63,Gregaire,1
2,63,Gregaire,1
4,63,Gregaire,1
5,63,Gregaire,1
6,63,Gregaire,1
2,63,Kamikaze,1
3,63,Kamikaze,1
5,63,Kamikaze,1
3,63,Peureuse,1
4,63,Peureuse,1
5,63,Peureuse,1
6,63,Peureuse,1
7,63,Peureuse,1
8,63,Peureuse,1
1,64,Gregaire,1
2,64,Gregaire,1
4,64,Gregaire,1
5,64,Gregaire,1
6,64,Gregaire,1
2,64,Kamikaze,1
3,64,Kamikaze,1
5,64,Kamikaze,1
3,64,Peureuse,1
4,64,Peureuse,1
5,64,Peureuse,1
6,64,Peureuse,1
7,64,Peureuse,1
8,64,Peureuse,1
1,65,Gregaire,1
2,65,Gregaire,1
4,65,Gregaire,1
5,65,Gregaire,1
6,65,Gregaire,1
2,65,Kamikaze,1
3,65,Kamikaze,1
5,65,Kamikaze,1
3,65,Peureuse,1
4,65,Peureuse,1
5,65,Peureuse,1
6,65,Peureuse,1
7,65,Peureuse,1
8,65,Peureuse,1
1,66,Gregaire,1
2,66,Gregaire,1
4,66,Gregaire,1
5,66,Gregaire,1
6,66,Gregaire,1
2,66,Kamikaze,1
3,66,Kamikaze,1
5,66,Kamikaze,1
3,66,Peureuse,1
4,66,Peureuse,1
5,66,Peureuse,1
6,66,Peureuse,1
7,66,Peureuse,1
8,66,Peureuse,1
1,67,Gregaire,1
2,67,Gregaire,1
4,67,Gregaire,1
5,67,Gregaire,1
6,67,Gregaire,1
2,67,Kamikaze,1
3,67,Kamikaze,1
5,67,Kamikaze,1
3,67,Peureuse,1
4,67,Peureuse,1
5,67,Peureuse,1
6,67,Peureuse,1
7,67,Peureuse,1
8,67,Peureuse,1
1,68,Gregaire,1
2,68,Gregaire,1
4,68,Gregaire,1
5,68,Gregaire,1
6,68,Gregaire,1
2,68,Kamikaze,1
3,68,Kamikaze,1
5,68,Kamikaze,1
3,68,Peureuse,1
4,68,Peureuse,1
5,68,Peureuse,1
6,68,Peureuse,1
7,68,Peureuse,1
8,68,Peureuse,1
1,69,Gregaire,1
2,69,Gregaire,1
4,69,Gregaire,1
5,69,Gregaire,1
6,69,Gregaire,1
2,69,Kamikaze,1
3,69,Kamikaze,1
5,69,Kamikaze,1
3,69,Peureuse,1
4,69,Peureuse,1
5,69,Peureuse,1
6,69,Peureuse,1
7,69,Peureuse,1
8,69,Peureuse,1
1,70,Gregaire,1
2,70,Gregaire,1
4,70,Gregaire,1
5,70,Gregaire,1
6,70,Gregaire,1
2,70,Kamikaze,1
3,70,Kamikaze,1
5,70,Kamikaze,1
3,70,Peureuse,1
4,70,Peureuse,1
5,70,Peureuse,1
6,70,Peureuse,1
7,70,Peureuse,1
8,70,Peureuse,1
1,71,Gregaire,1
2,71,Gregaire,1
4,71,Gregaire,1
5,71,Gregaire,1
6,71,Gregaire,1
2,71,Kamikaze,1
3,71,Kamikaze,1
5,71,Kamikaze,1
3,71,Peureuse,1
4,71,Peureuse,1
5,71,Peureuse,1
6,71,Peureuse,1
7,71,Peureuse,1
8,71,Peureuse,1
1,72,Gregaire,1
2,72,Gregaire,1
4,72,Gregaire,1
5,72,Gregaire,1
6,72,Gregaire,1
2,72,Kamikaze,1
3,72,Kamikaze,1
5,72,Kamikaze,1
3,72,Peureuse,1
4,72,Peureuse,1
5,72,Peureuse,1
6,72,Peureuse,1
7,72,Peureuse,1
8,72,Peureuse,1
1,73,Gregaire,1
2,73,Gregaire,1
4,73,Gregaire,1
5,73,Gregaire,1
6,73,Gregaire,1
2,73,Kamikaze,1
3,73,Kamikaze,1
5,73,Kamikaze,1
3,73,Peureuse,1
4,73,Peureuse,1
5,73,Peureuse,1
6,73,Peureuse,1
7,73,Peureuse,1
8,73,Peureuse,1
1,74,Gregaire,1
2,74,Gregaire,1
4,74,Gregaire,1
5,74,Gregaire,1
6,74,Gregaire,1
2,74,Kamikaze,1
3,74,Kamikaze,1
5,74,Kamikaze,1
3,74,Peureuse,1
4,74,Peureuse,1
5,74,Peureuse,1
6,74,Peureuse,1
7,74,Peureuse,1
8,74,Peureuse,1
1,75,Gregaire,1
2,75,Gregaire,1
4,75,Gregaire,1
5,75,Gregaire,1
6,75,Gregaire,1
2,75,Kamikaze,1
3,75,Kamikaze,1
5,75,Kamikaze,1
3,75,Peureuse,1
4,75,Peureuse,1
5,75,Peureuse,1
6,75,Peureuse,1
7,75,Peureuse,1
8,75,Peureuse,1
1,76,Gregaire,1
2,76,Gregaire,1
4,76,Gregaire,1
5,76,Gregaire,1
6,76,Gregaire,1
2,76,Kamikaze,1
3,76,Kamikaze,1
5,76,Kamikaze,1
3,76,Peureuse,1
4,76,Peureuse,1
5,76,Peureuse,1
6,76,Peureuse,1
7,76,Peureuse,1
8,76,Peureuse,1
1,77,Gregaire,1
2,77,Gregaire,1
4,77,Gregaire,1
5,77,Gregaire,1
6,77,Gregaire,1
2,77,Kamikaze,1
3,77,Kamikaze,1
5,77,Kamikaze,1
3,77,Peureuse,1
4,77,Peureuse,1
5,77,Peureuse,1
6,77,Peureuse,1
7,77,Peureuse,1
8,77,Peureuse,1
1,78,Gregaire,1
2,78,Gregaire,1
4,78,Gregaire,1
5,78,Gregaire,1
