type,id,age
Peureuse,193,180
Kamikaze,196,166
Kamikaze,188,235
Kamikaze,187,243
Kamikaze,178,347
Gregaire,160,476
Kamikaze,195,176
Gregaire,201,86
Kamikaze,202,107
Gregaire,210,22
Kamikaze,184,312
Kamikaze,198,170
Kamikaze,186,336
Kamikaze,199,177
Gregaire,176,451
Kamikaze,212,92
Peureuse,185,412
Peureuse,220,39
Peureuse,194,355
Peureuse,213,112
Kamikaze,211,159
Peureuse,215,141
Kamikaze,181,493
Peureuse,205,258
Kamikaze,214,168
Kamikaze,189,463
Gregaire,221,119
Kamikaze,203,320
Peureuse,207,255
Kamikaze,208,245
Kamikaze,190,470
Kamikaze,231,96
Peureuse,206,289
Kamikaze,209,269
Kamikaze,227,111
Kamikaze,226,121
Kamikaze,200,398
Gregaire,218,217
Kamikaze,204,355
Gregaire,234,111
Gregaire,232,136
Kamikaze,237,95
Kamikaze,235,119
Gregaire,236,129
Peureuse,229,204
Kamikaze,244,115
Kamikaze,230,251
Peureuse,216,369
Kamikaze,251,67
Kamikaze,240,182
Peureuse,249,117
Kamikaze,243,177
Kamikaze,239,233
Peureuse,247,173
Gregaire,238,256
Kamikaze,222,380
Gregaire,223,383
Peureuse,217,454
Kamikaze,256,105
Peureuse,242,256
Kamikaze,228,376
Kamikaze,248,225
Kamikaze,219,461
Kamikaze,241,324
Peureuse,224,485
Kamikaze,225,489
Peureuse,255,227
Kamikaze,262,170
Kamikaze,273,60
Gregaire,233,464
Kamikaze,246,344
Peureuse,272,86
Kamikaze,271,127
Peureuse,269,162
Kamikaze,245,394
Kamikaze,265,220
Peureuse,280,92
Peureuse,287,13
Kamikaze,274,170
Peureuse,250,408
Kamikaze,4,3004
Peureuse,257,330
Kamikaze,264,290
Kamikaze,252,402
Peureuse,253,396
Kamikaze,260,345
Kamikaze,258,351
Kamikaze,289,44
Gregaire,286,84
Peureuse,276,227
Kamikaze,268,325
Peureuse,298,10
Gregaire,277,238
Peureuse,254,440
Kamikaze,300,9
Kamikaze,267,371
Kamikaze,303,6
Gregaire,294,83
Peureuse,297,58
Peureuse,299,41
Kamikaze,288,122
Kamikaze,259,440
Peureuse,283,251
Kamikaze,270,379
Gregaire,261,472
Kamikaze,263,453
Peureuse,306,40
Kamikaze,266,440
Kamikaze,311,16
Kamikaze,310,34
Kamikaze,279,349
Kamikaze,296,154
Gregaire,275,368
Gregaire,312,60
Peureuse,285,322
Kamikaze,278,408
Peureuse,284,389
Peureuse,308,152
Peureuse,319,102
Kamikaze,309,147
Peureuse,327,33
Peureuse,282,447
Kamikaze,318,153
Kamikaze,281,486
Peureuse,324,82
Gregaire,314,173
Peureuse,293,351
Gregaire,330,10
Kamikaze,323,147
Peureuse,291,406
Gregaire,301,332
Kamikaze,328,127
Peureuse,302,331
Kamikaze,290,461
Peureuse,336,39
Kamikaze,326,182
Kamikaze,305,352
Peureuse,337,38
Peureuse,315,288
Kamikaze,340,9
Peureuse,292,473
Kamikaze,321,275
Gregaire,304,396
Peureuse,347,2
Peureuse,320,305
Kamikaze,295,487
Kamikaze,345,14
Peureuse,348,10
Peureuse,313,367
Kamikaze,322,295
Kamikaze,307,435
Kamikaze,343,69
Kamikaze,352,7
Kamikaze,332,170
Peureuse,339,126
Kamikaze,329,211
Kamikaze,346,84
Kamikaze,333,201
Peureuse,331,221
Gregaire,334,225
Gregaire,351,111
Peureuse,317,481
Peureuse,325,400
Peureuse,316,488
Peureuse,342,219
Kamikaze,335,316
Peureuse,344,240
Peureuse,341,280
Kamikaze,362,110
Kamikaze,349,253
Kamikaze,364,106
Kamikaze,338,381
Gregaire,361,193
Kamikaze,353,311
Peureuse,356,260
Kamikaze,357,249
Kamikaze,359,221
Peureuse,370,125
Kamikaze,369,129
Kamikaze,360,237
Kamikaze,373,120
Kamikaze,371,159
Kamikaze,350,423
Gregaire,378,94
Peureuse,368,218
Peureuse,383,77
Kamikaze,386,35
Kamikaze,391,18
Kamikaze,358,358
Gregaire,374,187
Kamikaze,366,259
Kamikaze,354,420
Gregaire,384,98
Kamikaze,379,175
Peureuse,376,212
Peureuse,392,85
Kamikaze,393,81
Peureuse,355,478
Peureuse,395,76
Kamikaze,399,54
Kamikaze,380,210
Gregaire,367,356
Gregaire,365,395
Kamikaze,381,246
Kamikaze,404,60
Kamikaze,417,10
Kamikaze,372,359
Gregaire,401,86
Kamikaze,398,112
Gregaire,382,264
Peureuse,388,207
Kamikaze,414,55
Kamikaze,363,492
Kamikaze,422,18
Kamikaze,415,57
Kamikaze,424,32
Kamikaze,405,122
Kamikaze,413,106
Kamikaze,418,84
Kamikaze,421,80
Kamikaze,403,156
Gregaire,412,141
Kamikaze,375,446
Kamikaze,394,257
Kamikaze,389,308
Peureuse,402,230
Kamikaze,430,68
Kamikaze,410,199
Kamikaze,377,464
Gregaire,390,334
Gregaire,397,301
Kamikaze,396,314
Peureuse,406,273
Kamikaze,423,190
Gregaire,427,165
Gregaire,409,273
Peureuse,432,99
Kamikaze,444,51
Peureuse,447,20
Kamikaze,443,56
Peureuse,426,200
Peureuse,449,27
Kamikaze,442,74
Peureuse,452,20
Peureuse,387,476
Peureuse,385,483
Kamikaze,400,373
Kamikaze,438,138
Peureuse,416,331
Kamikaze,407,374
Peureuse,451,73
Kamikaze,454,63
Kamikaze,434,179
Peureuse,408,384
Peureuse,428,276
Kamikaze,419,342
Kamikaze,433,211
Kamikaze,461,21
Peureuse,425,310
Kamikaze,441,194
Peureuse,420,378
Peureuse,411,435
Kamikaze,429,316
Kamikaze,435,244
Peureuse,440,218
Peureuse,455,135
Peureuse,450,195
Peureuse,459,119
Kamikaze,470,44
Peureuse,472,19
Kamikaze,456,166
Peureuse,467,91
Kamikaze,466,118
Gregaire,436,340
Kamikaze,445,291
Peureuse,439,354
Peureuse,485,18
Peureuse,487,19
Kamikaze,464,191
Peureuse,453,310
Kamikaze,469,172
Gregaire,437,416
Gregaire,481,113
Kamikaze,493,26
Peureuse,446,397
Kamikaze,448,385
Kamikaze,431,495
Kamikaze,488,87
Kamikaze,457,323
Kamikaze,474,173
Kamikaze,473,189
Kamikaze,468,232
Peureuse,499,5
Kamikaze,477,192
Gregaire,480,185
Kamikaze,463,335
Gregaire,483,179
Kamikaze,462,356
Kamikaze,486,168
Kamikaze,458,396
Gregaire,484,198
Gregaire,492,122
Kamikaze,460,397
Kamikaze,498,75
Kamikaze,505,5
Kamikaze,501,53
Kamikaze,495,145
Kamikaze,502,76
Gregaire,478,307
Kamikaze,482,299
Kamikaze,509,39
Peureuse,504,99
Peureuse,514,9
Gregaire,490,253
Gregaire,465,463
Peureuse,513,48
Peureuse,471,429
Kamikaze,491,308
Kamikaze,489,375
Kamikaze,500,246
Kamikaze,475,493
Kamikaze,476,499
Kamikaze,525,83
Kamikaze,479,490
Kamikaze,529,37
Kamikaze,531,0
Peureuse,496,398
Peureuse,503,326
Peureuse,497,402
Gregaire,507,288
Peureuse,527,138
Peureuse,494,474
Kamikaze,506,328
Kamikaze,524,202
Peureuse,532,61
Kamikaze,515,272
Kamikaze,519,270
Kamikaze,521,263
Peureuse,517,312
Kamikaze,516,341
Kamikaze,541,63
Peureuse,526,261
Kamikaze,508,426
Peureuse,539,123
Gregaire,535,149
